date_id,full_date,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,week_of_year,year_week_sunday,week_sunday_start,week_of_year_monday,week_monday_start
20240101,2024-01-01,1,1,January,1,2024,1,Monday,false,1,2024-W01,2023-12-31,1,2024-01-01
20240102,2024-01-02,2,1,January,1,2024,2,Tuesday,false,1,2024-W01,2023-12-31,1,2024-01-01
20240103,2024-01-03,3,1,January,1,2024,3,Wednesday,false,1,2024-W01,2023-12-31,1,2024-01-01
20240104,2024-01-04,4,1,January,1,2024,4,Thursday,false,1,2024-W01,2023-12-31,1,2024-01-01
20240105,2024-01-05,5,1,January,1,2024,5,Friday,false,1,2024-W01,2023-12-31,1,2024-01-01
20240106,2024-01-06,6,1,January,1,2024,6,Saturday,true,1,2024-W01,2023-12-31,1,2024-01-01
20240107,2024-01-07,7,1,January,1,2024,7,Sunday,true,2,2024-W02,2024-01-07,1,2024-01-01
20240108,2024-01-08,8,1,January,1,2024,1,Monday,false,2,2024-W02,2024-01-07,2,2024-01-08
20240109,2024-01-09,9,1,January,1,2024,2,Tuesday,false,2,2024-W02,2024-01-07,2,2024-01-08
20240110,2024-01-10,10,1,January,1,2024,3,Wednesday,false,2,2024-W02,2024-01-07,2,2024-01-08
20240111,2024-01-11,11,1,January,1,2024,4,Thursday,false,2,2024-W02,2024-01-07,2,2024-01-08
20240112,2024-01-12,12,1,January,1,2024,5,Friday,false,2,2024-W02,2024-01-07,2,2024-01-08
20240113,2024-01-13,13,1,January,1,2024,6,Saturday,true,2,2024-W02,2024-01-07,2,2024-01-08
20240114,2024-01-14,14,1,January,1,2024,7,Sunday,true,3,2024-W03,2024-01-14,2,2024-01-08
20240115,2024-01-15,15,1,January,1,2024,1,Monday,false,3,2024-W03,2024-01-14,3,2024-01-15
20240116,2024-01-16,16,1,January,1,2024,2,Tuesday,false,3,2024-W03,2024-01-14,3,2024-01-15
20240117,2024-01-17,17,1,January,1,2024,3,Wednesday,false,3,2024-W03,2024-01-14,3,2024-01-15
20240118,2024-01-18,18,1,January,1,2024,4,Thursday,false,3,2024-W03,2024-01-14,3,2024-01-15
20240119,2024-01-19,19,1,January,1,2024,5,Friday,false,3,2024-W03,2024-01-14,3,2024-01-15
20240120,2024-01-20,20,1,January,1,2024,6,Saturday,true,3,2024-W03,2024-01-14,3,2024-01-15
20240121,2024-01-21,21,1,January,1,2024,7,Sunday,true,4,2024-W04,2024-01-21,3,2024-01-15
20240122,2024-01-22,22,1,January,1,2024,1,Monday,false,4,2024-W04,2024-01-21,4,2024-01-22
20240123,2024-01-23,23,1,January,1,2024,2,Tuesday,false,4,2024-W04,2024-01-21,4,2024-01-22
20240124,2024-01-24,24,1,January,1,2024,3,Wednesday,false,4,2024-W04,2024-01-21,4,2024-01-22
20240125,2024-01-25,25,1,January,1,2024,4,Thursday,false,4,2024-W04,2024-01-21,4,2024-01-22
20240126,2024-01-26,26,1,January,1,2024,5,Friday,false,4,2024-W04,2024-01-21,4,2024-01-22
20240127,2024-01-27,27,1,January,1,2024,6,Saturday,true,4,2024-W04,2024-01-21,4,2024-01-22
20240128,2024-01-28,28,1,January,1,2024,7,Sunday,true,5,2024-W05,2024-01-28,4,2024-01-22
20240129,2024-01-29,29,1,January,1,2024,1,Monday,false,5,2024-W05,2024-01-28,5,2024-01-29
20240130,2024-01-30,30,1,January,1,2024,2,Tuesday,false,5,2024-W05,2024-01-28,5,2024-01-29
20240131,2024-01-31,31,1,January,1,2024,3,Wednesday,false,5,2024-W05,2024-01-28,5,2024-01-29
20240201,2024-02-01,1,2,February,1,2024,4,Thursday,false,5,2024-W05,2024-01-28,5,2024-01-29
20240202,2024-02-02,2,2,February,1,2024,5,Friday,false,5,2024-W05,2024-01-28,5,2024-01-29
20240203,2024-02-03,3,2,February,1,2024,6,Saturday,true,5,2024-W05,2024-01-28,5,2024-01-29
20240204,2024-02-04,4,2,February,1,2024,7,Sunday,true,6,2024-W06,2024-02-04,5,2024-01-29
20240205,2024-02-05,5,2,February,1,2024,1,Monday,false,6,2024-W06,2024-02-04,6,2024-02-05
20240206,2024-02-06,6,2,February,1,2024,2,Tuesday,false,6,2024-W06,2024-02-04,6,2024-02-05
20240207,2024-02-07,7,2,February,1,2024,3,Wednesday,false,6,2024-W06,2024-02-04,6,2024-02-05
20240208,2024-02-08,8,2,February,1,2024,4,Thursday,false,6,2024-W06,2024-02-04,6,2024-02-05
20240209,2024-02-09,9,2,February,1,2024,5,Friday,false,6,2024-W06,2024-02-04,6,2024-02-05
20240210,2024-02-10,10,2,February,1,2024,6,Saturday,true,6,2024-W06,2024-02-04,6,2024-02-05
20240211,2024-02-11,11,2,February,1,2024,7,Sunday,true,7,2024-W07,2024-02-11,6,2024-02-05
20240212,2024-02-12,12,2,February,1,2024,1,Monday,false,7,2024-W07,2024-02-11,7,2024-02-12
20240213,2024-02-13,13,2,February,1,2024,2,Tuesday,false,7,2024-W07,2024-02-11,7,2024-02-12
20240214,2024-02-14,14,2,February,1,2024,3,Wednesday,false,7,2024-W07,2024-02-11,7,2024-02-12
20240215,2024-02-15,15,2,February,1,2024,4,Thursday,false,7,2024-W07,2024-02-11,7,2024-02-12
20240216,2024-02-16,16,2,February,1,2024,5,Friday,false,7,2024-W07,2024-02-11,7,2024-02-12
20240217,2024-02-17,17,2,February,1,2024,6,Saturday,true,7,2024-W07,2024-02-11,7,2024-02-12
20240218,2024-02-18,18,2,February,1,2024,7,Sunday,true,8,2024-W08,2024-02-18,7,2024-02-12
20240219,2024-02-19,19,2,February,1,2024,1,Monday,false,8,2024-W08,2024-02-18,8,2024-02-19
20240220,2024-02-20,20,2,February,1,2024,2,Tuesday,false,8,2024-W08,2024-02-18,8,2024-02-19
20240221,2024-02-21,21,2,February,1,2024,3,Wednesday,false,8,2024-W08,2024-02-18,8,2024-02-19
20240222,2024-02-22,22,2,February,1,2024,4,Thursday,false,8,2024-W08,2024-02-18,8,2024-02-19
20240223,2024-02-23,23,2,February,1,2024,5,Friday,false,8,2024-W08,2024-02-18,8,2024-02-19
20240224,2024-02-24,24,2,February,1,2024,6,Saturday,true,8,2024-W08,2024-02-18,8,2024-02-19
20240225,2024-02-25,25,2,February,1,2024,7,Sunday,true,9,2024-W09,2024-02-25,8,2024-02-19
20240226,2024-02-26,26,2,February,1,2024,1,Monday,false,9,2024-W09,2024-02-25,9,2024-02-26
20240227,2024-02-27,27,2,February,1,2024,2,Tuesday,false,9,2024-W09,2024-02-25,9,2024-02-26
20240228,2024-02-28,28,2,February,1,2024,3,Wednesday,false,9,2024-W09,2024-02-25,9,2024-02-26
20240229,2024-02-29,29,2,February,1,2024,4,Thursday,false,9,2024-W09,2024-02-25,9,2024-02-26
20240301,2024-03-01,1,3,March,1,2024,5,Friday,false,9,2024-W09,2024-02-25,9,2024-02-26
