Tên_mặt_hàng,Thị_trường,Ngày,Giá
Bắp cải,Sơn La,10/2/2025 12:00:00 AM,18000
Bắp cải thảo,Sơn La,10/2/2025 12:00:00 AM,20000
Cà chua,Sơn La,10/2/2025 12:00:00 AM,35000
Cà rốt,Sơn La,10/2/2025 12:00:00 AM,25000
Củ cải,Sơn La,10/2/2025 12:00:00 AM,20000
Đậu cove,Sơn La,10/2/2025 12:00:00 AM,25000
Dưa chuột/dưa chuột,Sơn La,10/2/2025 12:00:00 AM,30000
Khoai sọ,Sơn La,10/2/2025 12:00:00 AM,35000
Khoai tây,Sơn La,10/2/2025 12:00:00 AM,20000
Mồng tơi,Sơn La,10/2/2025 12:00:00 AM,15000
Mướp đắng,Sơn La,10/2/2025 12:00:00 AM,30000
Mướp hương,Sơn La,10/2/2025 12:00:00 AM,18000
Quả bầu,Sơn La,10/2/2025 12:00:00 AM,15000
Quả bí đỏ,Sơn La,10/2/2025 12:00:00 AM,15000
Quả bí xanh,Sơn La,10/2/2025 12:00:00 AM,15000
Rau cải,Sơn La,10/2/2025 12:00:00 AM,15000
Rau ngót,Sơn La,10/2/2025 12:00:00 AM,15000
Su hào,Sơn La,10/2/2025 12:00:00 AM,35000
Su su quả,Sơn La,10/2/2025 12:00:00 AM,25000
Cải bẹ xanh,Đồng Tháp,10/1/2025 12:00:00 AM,12000
Đu đủ,Đồng Tháp,10/1/2025 12:00:00 AM,10000
Dưa chuột/dưa chuột,Đồng Tháp,10/1/2025 12:00:00 AM,10000
Xà lách,Đồng Tháp,10/1/2025 12:00:00 AM,18500
